example_id,caption,wav,split,image_id,target
2038662925_f4fa8c2534.jpg#0,a couple wearing black vike helmets sitting on a bench together,2038662925_f4fa8c2534_0.wav,dev,2038662925_f4fa8c2534.jpg,"['couple', 'bench']"
2038662925_f4fa8c2534.jpg#1,"A man and a woman are wearing bicycle helmets , and are having a conversation .",2038662925_f4fa8c2534_1.wav,dev,2038662925_f4fa8c2534.jpg,"['woman', 'man', 'bicycle']"
2038662925_f4fa8c2534.jpg#2,A man wearing a bicycle helmet looks at a woman wearing a bicycle helmet .,2038662925_f4fa8c2534_2.wav,dev,2038662925_f4fa8c2534.jpg,"['helmet', 'woman', 'man', 'bicycle']"
2038662925_f4fa8c2534.jpg#3,Interracial couple looks at each other wearing biking helmets,2038662925_f4fa8c2534_3.wav,dev,2038662925_f4fa8c2534.jpg,['couple']
2038662925_f4fa8c2534.jpg#4,Two people with bicycle helmets chatting on a bench .,2038662925_f4fa8c2534_4.wav,dev,2038662925_f4fa8c2534.jpg,"['bench', 'bicycle']"
2052953131_30834196fb.jpg#0,A person in a black and red jacket walking up a snowy mountain .,2052953131_30834196fb_0.wav,dev,2052953131_30834196fb.jpg,"['mountain', 'snowy', 'person', 'jacket']"
2052953131_30834196fb.jpg#1,A person is walking up a snowy hill,2052953131_30834196fb_1.wav,dev,2052953131_30834196fb.jpg,"['snowy', 'hill', 'person']"
2052953131_30834196fb.jpg#2,A person wearing a red jacket climbs a snowy hill .,2052953131_30834196fb_2.wav,dev,2052953131_30834196fb.jpg,"['snowy', 'hill', 'person', 'jacket']"
2052953131_30834196fb.jpg#3,Mountain climber climbing snowy mountaintop .,2052953131_30834196fb_3.wav,dev,2052953131_30834196fb.jpg,"['climber', 'mountain']"
2052953131_30834196fb.jpg#4,Person in red and black parka climbing snow covered hill,2052953131_30834196fb_4.wav,dev,2052953131_30834196fb.jpg,"['hill', 'person']"
2053733930_e245615ad4.jpg#0,Mountain climbing gear on a mountain,2053733930_e245615ad4_0.wav,dev,2053733930_e245615ad4.jpg,"['gear', 'mountain']"
2053733930_e245615ad4.jpg#1,"Ski equipment , left alone on snowy ski slope .",2053733930_e245615ad4_1.wav,dev,2053733930_e245615ad4.jpg,"['slope', 'equipment']"
2053733930_e245615ad4.jpg#2,Ski equipment on the side of a snowy mountain .,2053733930_e245615ad4_2.wav,dev,2053733930_e245615ad4.jpg,"['snowy', 'side', 'equipment', 'mountain']"
2053733930_e245615ad4.jpg#3,Ski equipment sits alone on a snowy mountain,2053733930_e245615ad4_3.wav,dev,2053733930_e245615ad4.jpg,"['snowy', 'equipment', 'mountain']"
2053733930_e245615ad4.jpg#4,Snowy mountainside with snow gear and poles in forefront .,2053733930_e245615ad4_4.wav,dev,2053733930_e245615ad4.jpg,['gear']
205682549_713aa6cd88.jpg#0,A hiker standing on a bluff high in the mountains .,205682549_713aa6cd88_0.wav,dev,205682549_713aa6cd88.jpg,"['bluff', 'hiker']"
205682549_713aa6cd88.jpg#1,A man feels on top of the world on top of a large rock formation .,205682549_713aa6cd88_1.wav,dev,205682549_713aa6cd88.jpg,"['top', 'man', 'rock']"
205682549_713aa6cd88.jpg#2,A man stands at the top of a mountain with his hands in the air .,205682549_713aa6cd88_2.wav,dev,205682549_713aa6cd88.jpg,"['top', 'air', 'man', 'mountain']"
205682549_713aa6cd88.jpg#3,A man with his arms raised at the top of a mountain .,205682549_713aa6cd88_3.wav,dev,205682549_713aa6cd88.jpg,"['top', 'man', 'mountain']"
205682549_713aa6cd88.jpg#4,"A person in a red shirt is standing , with arms raised , at the top of a mountain .",205682549_713aa6cd88_4.wav,dev,205682549_713aa6cd88.jpg,"['top', 'shirt', 'person', 'mountain']"
2057160636_6e9cf3b5f0.jpg#0,A man paddling in water .,2057160636_6e9cf3b5f0_0.wav,dev,2057160636_6e9cf3b5f0.jpg,"['water', 'man']"
2057160636_6e9cf3b5f0.jpg#1,A person paddles a boat on a lake .,2057160636_6e9cf3b5f0_1.wav,dev,2057160636_6e9cf3b5f0.jpg,"['boat', 'person', 'lake']"
2057160636_6e9cf3b5f0.jpg#2,Beautiful scenery with a boat on the lake .,2057160636_6e9cf3b5f0_2.wav,dev,2057160636_6e9cf3b5f0.jpg,"['boat', 'lake']"
2057160636_6e9cf3b5f0.jpg#3,Person canoes in lake .,2057160636_6e9cf3b5f0_3.wav,dev,2057160636_6e9cf3b5f0.jpg,"['person', 'lake']"
2057160636_6e9cf3b5f0.jpg#4,The person is in a conoe and holding a paddle in front of some mountains .,2057160636_6e9cf3b5f0_4.wav,dev,2057160636_6e9cf3b5f0.jpg,"['front', 'person']"
2059616165_b7c99c1009.jpg#0,A black dog .,2059616165_b7c99c1009_0.wav,dev,2059616165_b7c99c1009.jpg,['dog']
2059616165_b7c99c1009.jpg#1,A black dog lays in the grass and looks towards the camera .,2059616165_b7c99c1009_1.wav,dev,2059616165_b7c99c1009.jpg,"['grass', 'dog', 'camera']"
2059616165_b7c99c1009.jpg#2,A black dog lays on a grassy lawn covered in leaves .,2059616165_b7c99c1009_2.wav,dev,2059616165_b7c99c1009.jpg,['dog']
2059616165_b7c99c1009.jpg#3,A black puppy wearing black collar sits on the grass and leaves .,2059616165_b7c99c1009_3.wav,dev,2059616165_b7c99c1009.jpg,['grass']
2059616165_b7c99c1009.jpg#4,Black dog lays on grass,2059616165_b7c99c1009_4.wav,dev,2059616165_b7c99c1009.jpg,"['grass', 'dog']"
2060031241_a3ae7a06bb.jpg#0,A baby holds a game control above its head and laughs .,2060031241_a3ae7a06bb_0.wav,dev,2060031241_a3ae7a06bb.jpg,"['game', 'baby', 'head']"
2060031241_a3ae7a06bb.jpg#1,a baby is holding a controller to a video game above his head .,2060031241_a3ae7a06bb_1.wav,dev,2060031241_a3ae7a06bb.jpg,"['head', 'game', 'baby']"
2060031241_a3ae7a06bb.jpg#2,A little kid holds up a remote control in front of the television .,2060031241_a3ae7a06bb_2.wav,dev,2060031241_a3ae7a06bb.jpg,"['kid', 'front']"
2060031241_a3ae7a06bb.jpg#3,A young boy is holding a PlayStation controller over his head .,2060031241_a3ae7a06bb_3.wav,dev,2060031241_a3ae7a06bb.jpg,"['head', 'boy']"
2060031241_a3ae7a06bb.jpg#4,Baby sitting on floor and holding a game controller over its head .,2060031241_a3ae7a06bb_4.wav,dev,2060031241_a3ae7a06bb.jpg,"['head', 'game', 'baby']"
2061927950_dafba5b8a3.jpg#0,a couple with a young child wrapped in a blanket sitting on a concrete step,2061927950_dafba5b8a3_0.wav,dev,2061927950_dafba5b8a3.jpg,"['step', 'blanket', 'couple', 'child']"
2061927950_dafba5b8a3.jpg#1,A woman and a man holding a child sit on steps .,2061927950_dafba5b8a3_1.wav,dev,2061927950_dafba5b8a3.jpg,"['woman', 'man']"
2061927950_dafba5b8a3.jpg#2,A young family sits on steps enjoying the day,2061927950_dafba5b8a3_2.wav,dev,2061927950_dafba5b8a3.jpg,"['day', 'family']"
2061927950_dafba5b8a3.jpg#3,A young family sitting on stone steps .,2061927950_dafba5b8a3_3.wav,dev,2061927950_dafba5b8a3.jpg,"['family', 'stone']"
2061927950_dafba5b8a3.jpg#4,The man and woman are sitting on wooden steps holding a baby .,2061927950_dafba5b8a3_4.wav,dev,2061927950_dafba5b8a3.jpg,"['woman', 'man', 'baby']"
2061944672_0383e65c8a.jpg#0,Adults and children stand and play in front of steps near a wooded area .,2061944672_0383e65c8a_0.wav,dev,2061944672_0383e65c8a.jpg,"['area', 'play', 'stand', 'front']"
2061944672_0383e65c8a.jpg#1,A family stands in a paved courtyard in an park in fall .,2061944672_0383e65c8a_1.wav,dev,2061944672_0383e65c8a.jpg,"['park', 'family']"
2061944672_0383e65c8a.jpg#2,"A group of people stands talking to each other , while one girl in the group holds a bicycle .",2061944672_0383e65c8a_2.wav,dev,2061944672_0383e65c8a.jpg,"['girl', 'bicycle', 'group']"
2061944672_0383e65c8a.jpg#3,The adults and children are gathered near an outdoor seating arrangement .,2061944672_0383e65c8a_3.wav,dev,2061944672_0383e65c8a.jpg,[]
2061944672_0383e65c8a.jpg#4,The girl with the red bike is wearing red pants .,2061944672_0383e65c8a_4.wav,dev,2061944672_0383e65c8a.jpg,"['bike', 'girl']"
2081679622_6f1442367d.jpg#0,A boy in grey pajamas is jumping on the couch .,2081679622_6f1442367d_0.wav,dev,2081679622_6f1442367d.jpg,"['couch', 'pajamas', 'boy']"
2081679622_6f1442367d.jpg#1,A boy in pajama pants jumps on a red couch .,2081679622_6f1442367d_1.wav,dev,2081679622_6f1442367d.jpg,"['couch', 'boy']"
2081679622_6f1442367d.jpg#2,A boy smiles at the camera and jumps in the air over the couch .,2081679622_6f1442367d_2.wav,dev,2081679622_6f1442367d.jpg,"['couch', 'air', 'boy', 'camera']"
2081679622_6f1442367d.jpg#3,a shirtless boy jumps onto the couch .,2081679622_6f1442367d_3.wav,dev,2081679622_6f1442367d.jpg,"['couch', 'boy']"
2081679622_6f1442367d.jpg#4,The boy in pajama pants jumps off the sofa .,2081679622_6f1442367d_4.wav,dev,2081679622_6f1442367d.jpg,['boy']
2085557551_7a88d01d4e.jpg#0,A boy holding kitchen utensils and making a threatening face,2085557551_7a88d01d4e_0.wav,dev,2085557551_7a88d01d4e.jpg,"['face', 'kitchen', 'boy']"
2085557551_7a88d01d4e.jpg#1,A boy is pulling a wild face whilst waving cooking implements in his hands .,2085557551_7a88d01d4e_1.wav,dev,2085557551_7a88d01d4e.jpg,"['face', 'whilst', 'boy']"
2085557551_7a88d01d4e.jpg#2,a girl in a tan shirt holding up a fork and knife in one hand and a pot in the other,2085557551_7a88d01d4e_2.wav,dev,2085557551_7a88d01d4e.jpg,"['shirt', 'hand', 'girl']"
2085557551_7a88d01d4e.jpg#3,A person with cooking utilities poses menacingly in a dark environment .,2085557551_7a88d01d4e_3.wav,dev,2085557551_7a88d01d4e.jpg,['person']
2085557551_7a88d01d4e.jpg#4,A woman with a knife and fork grimmaces .,2085557551_7a88d01d4e_4.wav,dev,2085557551_7a88d01d4e.jpg,['woman']
2090339522_d30d2436f9.jpg#0,A man in a green hat is someplace up high .,2090339522_d30d2436f9_0.wav,dev,2090339522_d30d2436f9.jpg,"['man', 'hat']"
2090339522_d30d2436f9.jpg#1,A man in a green hat is taking a self portrait .,2090339522_d30d2436f9_1.wav,dev,2090339522_d30d2436f9.jpg,"['man', 'hat']"
2090339522_d30d2436f9.jpg#2,A man in a hat at a scenic overlook .,2090339522_d30d2436f9_2.wav,dev,2090339522_d30d2436f9.jpg,"['man', 'hat']"
2090339522_d30d2436f9.jpg#3,a man wearing a green canvas hat with a distnat city in the background,2090339522_d30d2436f9_3.wav,dev,2090339522_d30d2436f9.jpg,"['hat', 'city', 'man', 'background']"
2090339522_d30d2436f9.jpg#4,Man with green hate and sunglasses on a high up peak,2090339522_d30d2436f9_4.wav,dev,2090339522_d30d2436f9.jpg,['man']
2090387793_274ab4cf7d.jpg#0,A boy wearing black walks down the street with his hands in fists .,2090387793_274ab4cf7d_0.wav,dev,2090387793_274ab4cf7d.jpg,"['boy', 'street']"
2090387793_274ab4cf7d.jpg#1,A teenage boy dressed in black stands on a snowy street .,2090387793_274ab4cf7d_1.wav,dev,2090387793_274ab4cf7d.jpg,"['boy', 'street']"
2090387793_274ab4cf7d.jpg#2,A teenage boy wearing all black tries to look tough with cheap jewelry on .,2090387793_274ab4cf7d_2.wav,dev,2090387793_274ab4cf7d.jpg,['boy']
2090387793_274ab4cf7d.jpg#3,A young man wearing a black hat and jacket is walking outside .,2090387793_274ab4cf7d_3.wav,dev,2090387793_274ab4cf7d.jpg,"['jacket', 'man', 'hat']"
2090387793_274ab4cf7d.jpg#4,Punk rock teenager walks with a mean look on his face .,2090387793_274ab4cf7d_4.wav,dev,2090387793_274ab4cf7d.jpg,"['face', 'rock']"
2090545563_a4e66ec76b.jpg#0,the boy laying face down on a skateboard is being pushed along the ground by another boy .,2090545563_a4e66ec76b_0.wav,dev,2090545563_a4e66ec76b.jpg,"['skateboard', 'boy', 'ground']"
2090545563_a4e66ec76b.jpg#1,Two girls play on a skateboard in a courtyard .,2090545563_a4e66ec76b_1.wav,dev,2090545563_a4e66ec76b.jpg,['skateboard']
2090545563_a4e66ec76b.jpg#2,Two people play on a long skateboard .,2090545563_a4e66ec76b_2.wav,dev,2090545563_a4e66ec76b.jpg,['skateboard']
2090545563_a4e66ec76b.jpg#3,Two small children in red shirts playing on a skateboard .,2090545563_a4e66ec76b_3.wav,dev,2090545563_a4e66ec76b.jpg,['skateboard']
2090545563_a4e66ec76b.jpg#4,two young children on a skateboard going across a sidewalk,2090545563_a4e66ec76b_4.wav,dev,2090545563_a4e66ec76b.jpg,"['sidewalk', 'skateboard']"
2090997177_76d482b158.jpg#0,A black dog bounds across the sand .,2090997177_76d482b158_0.wav,dev,2090997177_76d482b158.jpg,"['sand', 'dog']"
2090997177_76d482b158.jpg#1,A dog walking across the desert .,2090997177_76d482b158_1.wav,dev,2090997177_76d482b158.jpg,['dog']
2090997177_76d482b158.jpg#2,A short black dog is walking over a barren landscape .,2090997177_76d482b158_2.wav,dev,2090997177_76d482b158.jpg,"['landscape', 'dog']"
2090997177_76d482b158.jpg#3,A small black dog running across the sand .,2090997177_76d482b158_3.wav,dev,2090997177_76d482b158.jpg,"['sand', 'dog']"
2090997177_76d482b158.jpg#4,A small black dog walks in the sand .,2090997177_76d482b158_4.wav,dev,2090997177_76d482b158.jpg,"['sand', 'dog']"
2092177624_13ab757e8b.jpg#0,A boy in african clothing runs across a concrete wall .,2092177624_13ab757e8b_0.wav,dev,2092177624_13ab757e8b.jpg,"['clothing', 'wall', 'boy']"
2092177624_13ab757e8b.jpg#1,A little boy with a green shirt is running on a rock ledge .,2092177624_13ab757e8b_1.wav,dev,2092177624_13ab757e8b.jpg,"['shirt', 'boy', 'rock']"
2092177624_13ab757e8b.jpg#2,An African boy in large green shirt is running barefoot along a wall .,2092177624_13ab757e8b_2.wav,dev,2092177624_13ab757e8b.jpg,"['wall', 'shirt', 'boy']"
2092177624_13ab757e8b.jpg#3,"A young boy dressed in green running along a smooth , stone wall near a wooded area .",2092177624_13ab757e8b_3.wav,dev,2092177624_13ab757e8b.jpg,"['boy', 'wall', 'stone', 'area']"
2092177624_13ab757e8b.jpg#4,Boy in green tunic on rock wall .,2092177624_13ab757e8b_4.wav,dev,2092177624_13ab757e8b.jpg,"['wall', 'boy', 'rock']"
2094323311_27d58b1513.jpg#0,A dog places his head on a man 's face .,2094323311_27d58b1513_0.wav,dev,2094323311_27d58b1513.jpg,"['face', 'head', 'man', 'dog']"
2094323311_27d58b1513.jpg#1,A dog snuggles with a man in sunglasses .,2094323311_27d58b1513_1.wav,dev,2094323311_27d58b1513.jpg,"['man', 'dog']"
2094323311_27d58b1513.jpg#2,A dog with a blue collar is licking a man who 's wearing large tinted sunglasses .,2094323311_27d58b1513_2.wav,dev,2094323311_27d58b1513.jpg,"['collar', 'man', 'dog']"
2094323311_27d58b1513.jpg#3,A large brown dog with a blue collar is resting his chin on a man 's face .,2094323311_27d58b1513_3.wav,dev,2094323311_27d58b1513.jpg,"['face', 'collar', 'dog', 'man']"
2094323311_27d58b1513.jpg#4,An orange dog is licking a man wearing red sunglasses .,2094323311_27d58b1513_4.wav,dev,2094323311_27d58b1513.jpg,"['man', 'orange', 'dog']"
2095444126_201ff9f222.jpg#0,A dog is shaking off water .,2095444126_201ff9f222_0.wav,dev,2095444126_201ff9f222.jpg,"['water', 'dog']"
2095444126_201ff9f222.jpg#1,A dog shakes his head .,2095444126_201ff9f222_1.wav,dev,2095444126_201ff9f222.jpg,"['head', 'dog']"
2095444126_201ff9f222.jpg#2,A dog shakes off water,2095444126_201ff9f222_2.wav,dev,2095444126_201ff9f222.jpg,"['water', 'dog']"
2095444126_201ff9f222.jpg#3,A dog shakes off water and gets contorted .,2095444126_201ff9f222_3.wav,dev,2095444126_201ff9f222.jpg,"['water', 'dog']"
2095444126_201ff9f222.jpg#4,The dog is shaking water off of his body .,2095444126_201ff9f222_4.wav,dev,2095444126_201ff9f222.jpg,"['body', 'water', 'dog']"
2097403787_77a154f5b9.jpg#0,a lone person standing on some rocks with large snowy mountains in the background .,2097403787_77a154f5b9_0.wav,dev,2097403787_77a154f5b9.jpg,"['snowy', 'lone', 'person', 'background']"
2097403787_77a154f5b9.jpg#1,A man is standing on the rocky ground in front of the mountain .,2097403787_77a154f5b9_1.wav,dev,2097403787_77a154f5b9.jpg,"['mountain', 'man', 'front', 'ground']"
2097403787_77a154f5b9.jpg#2,A man standing in front of an icy mountain .,2097403787_77a154f5b9_2.wav,dev,2097403787_77a154f5b9.jpg,"['man', 'front', 'mountain']"
2097403787_77a154f5b9.jpg#3,The person is standing by the water in front of the snow topped mountains .,2097403787_77a154f5b9_3.wav,dev,2097403787_77a154f5b9.jpg,"['snow', 'front', 'water', 'person']"
2097403787_77a154f5b9.jpg#4,The traveller pauses in front of the mountain view .,2097403787_77a154f5b9_4.wav,dev,2097403787_77a154f5b9.jpg,"['view', 'front', 'mountain']"
2097489021_ca1b9f5c3b.jpg#0,A girl in a ballet fairy costume is touched by a wand .,2097489021_ca1b9f5c3b_0.wav,dev,2097489021_ca1b9f5c3b.jpg,"['costume', 'fairy', 'wand', 'girl']"
2097489021_ca1b9f5c3b.jpg#1,A young girl performing the nutcracker .,2097489021_ca1b9f5c3b_1.wav,dev,2097489021_ca1b9f5c3b.jpg,['girl']
2097489021_ca1b9f5c3b.jpg#2,The little girl is standing on a stage dressed up as a pink fairy .,2097489021_ca1b9f5c3b_2.wav,dev,2097489021_ca1b9f5c3b.jpg,"['fairy', 'girl', 'pink']"
2097489021_ca1b9f5c3b.jpg#3,"The tiny girl dressed in a butterfly ballet costume , waves her wand near a nutcracker statue .",2097489021_ca1b9f5c3b_3.wav,dev,2097489021_ca1b9f5c3b.jpg,"['costume', 'wand', 'girl']"
2097489021_ca1b9f5c3b.jpg#4,Young girl waving turquiose leotard and pink tutu with wings waving wand .,2097489021_ca1b9f5c3b_4.wav,dev,2097489021_ca1b9f5c3b.jpg,"['wand', 'girl']"
2099323664_bb20457f26.jpg#0,a dog jumps onto the sidewalk .,2099323664_bb20457f26_0.wav,dev,2099323664_bb20457f26.jpg,"['sidewalk', 'jumps', 'dog']"
2099323664_bb20457f26.jpg#1,A small dog runs from the dirt onto the street,2099323664_bb20457f26_1.wav,dev,2099323664_bb20457f26.jpg,"['dirt', 'dog', 'street']"
2099323664_bb20457f26.jpg#2,"A tan , white , and black dog runs towards a sidewalk .",2099323664_bb20457f26_2.wav,dev,2099323664_bb20457f26.jpg,"['sidewalk', 'tan', 'dog']"
2099323664_bb20457f26.jpg#3,Dog leaps out .,2099323664_bb20457f26_3.wav,dev,2099323664_bb20457f26.jpg,['dog']
2099323664_bb20457f26.jpg#4,The brown and white dog is standing on its hind legs beside the path .,2099323664_bb20457f26_4.wav,dev,2099323664_bb20457f26.jpg,"['path', 'brown', 'dog']"
2100046085_69b59b6645.jpg#0,Two dogs drink water in a lake .,2100046085_69b59b6645_0.wav,dev,2100046085_69b59b6645.jpg,"['water', 'lake']"
2100046085_69b59b6645.jpg#1,Two white dogs are drinking water out of a lake .,2100046085_69b59b6645_1.wav,dev,2100046085_69b59b6645.jpg,"['water', 'lake']"
2100046085_69b59b6645.jpg#2,Two white dogs drink from the lake .,2100046085_69b59b6645_2.wav,dev,2100046085_69b59b6645.jpg,['lake']
2100046085_69b59b6645.jpg#3,two white dogs drinking out of a stream,2100046085_69b59b6645_3.wav,dev,2100046085_69b59b6645.jpg,['stream']
2100046085_69b59b6645.jpg#4,Two white dogs walk around in shallow water .,2100046085_69b59b6645_4.wav,dev,2100046085_69b59b6645.jpg,['water']
2100735137_05c6079537.jpg#0,A little boy jumps on a toy air gun .,2100735137_05c6079537_0.wav,dev,2100735137_05c6079537.jpg,"['air', 'gun', 'boy', 'toy']"
2100735137_05c6079537.jpg#1,A little girl is playing with a colorful toy in the ground .,2100735137_05c6079537_1.wav,dev,2100735137_05c6079537.jpg,"['ground', 'girl', 'toy']"
2100735137_05c6079537.jpg#2,A small child jumps on a colorful toy in the street .,2100735137_05c6079537_2.wav,dev,2100735137_05c6079537.jpg,"['toy', 'street', 'child']"
2100735137_05c6079537.jpg#3,A young girl playing with two plastic and foam toy rockets .,2100735137_05c6079537_3.wav,dev,2100735137_05c6079537.jpg,"['girl', 'toy']"
2100735137_05c6079537.jpg#4,A young girl plays on a colorful toy outside .,2100735137_05c6079537_4.wav,dev,2100735137_05c6079537.jpg,"['girl', 'toy']"
210126070_0d43b300b9.jpg#0,A boy is being watched as he leaps up in the air on a trampoline .,210126070_0d43b300b9_0.wav,dev,210126070_0d43b300b9.jpg,"['air', 'trampoline', 'boy']"
210126070_0d43b300b9.jpg#1,A boy without a shirt on is jumping in the air almost upside down .,210126070_0d43b300b9_1.wav,dev,210126070_0d43b300b9.jpg,"['air', 'shirt', 'boy']"
210126070_0d43b300b9.jpg#2,A guy standing is watching another guy in midair .,210126070_0d43b300b9_2.wav,dev,210126070_0d43b300b9.jpg,"['midair', 'standing', 'guy']"
210126070_0d43b300b9.jpg#3,A shirtless teenager bounces on a trampoline as other children watch .,210126070_0d43b300b9_3.wav,dev,210126070_0d43b300b9.jpg,['trampoline']
210126070_0d43b300b9.jpg#4,Kids jumping with one boy in midair .,210126070_0d43b300b9_4.wav,dev,210126070_0d43b300b9.jpg,"['midair', 'boy']"
2106772874_381824648b.jpg#0,A brown and black dog and a white dog are wrestling on the carpet .,2106772874_381824648b_0.wav,dev,2106772874_381824648b.jpg,"['brown', 'carpet', 'dog']"
2106772874_381824648b.jpg#1,A large white dog and a smaller brown dog fight .,2106772874_381824648b_1.wav,dev,2106772874_381824648b.jpg,"['fight', 'dog']"
2106772874_381824648b.jpg#2,A white dog opens its mouth near a smaller dog .,2106772874_381824648b_2.wav,dev,2106772874_381824648b.jpg,"['mouth', 'dog']"
2106772874_381824648b.jpg#3,A white dog plays with a brown dog on carpet .,2106772874_381824648b_3.wav,dev,2106772874_381824648b.jpg,"['carpet', 'dog']"
2106772874_381824648b.jpg#4,Two dogs playing rough .,2106772874_381824648b_4.wav,dev,2106772874_381824648b.jpg,[]
2107838729_a527e434bd.jpg#0,A boy in a blue shirt and white pants stands on the edge of a lake in a town with a church in the background .,2107838729_a527e434bd_0.wav,dev,2107838729_a527e434bd.jpg,"['church', 'town', 'shirt', 'boy', 'lake', 'edge', 'background']"
2107838729_a527e434bd.jpg#1,A boy in a blue shirt standing by a lake shore .,2107838729_a527e434bd_1.wav,dev,2107838729_a527e434bd.jpg,"['shirt', 'boy', 'lake', 'standing']"
2107838729_a527e434bd.jpg#2,A young boy is throwing something into a river .,2107838729_a527e434bd_2.wav,dev,2107838729_a527e434bd.jpg,"['river', 'boy', 'something']"
2107838729_a527e434bd.jpg#3,A young boy throwing a rock into a pond in front of a large building .,2107838729_a527e434bd_3.wav,dev,2107838729_a527e434bd.jpg,"['boy', 'front', 'rock']"
2107838729_a527e434bd.jpg#4,Little boy standing on the bank of a river .,2107838729_a527e434bd_4.wav,dev,2107838729_a527e434bd.jpg,['river']
2109370875_05241bdda7.jpg#0,A person wearing a blue hat takes a photo in the snow .,2109370875_05241bdda7_0.wav,dev,2109370875_05241bdda7.jpg,"['snow', 'photo', 'blue', 'person']"
2109370875_05241bdda7.jpg#1,A person wearing a hat takes a picture while its snowing .,2109370875_05241bdda7_1.wav,dev,2109370875_05241bdda7.jpg,"['picture', 'person', 'hat']"
2109370875_05241bdda7.jpg#2,A woman in a gray hat is aiming her camera in the snow as to take a picture .,2109370875_05241bdda7_2.wav,dev,2109370875_05241bdda7.jpg,"['hat', 'snow', 'woman', 'picture', 'camera']"
2109370875_05241bdda7.jpg#3,A woman takes a picture as it snows .,2109370875_05241bdda7_3.wav,dev,2109370875_05241bdda7.jpg,"['woman', 'picture']"
2109370875_05241bdda7.jpg#4,The lady wearing a black hat is taking a picture while the snow falls .,2109370875_05241bdda7_4.wav,dev,2109370875_05241bdda7.jpg,"['snow', 'lady', 'picture', 'hat']"
2115620856_4fa5025ac6.jpg#0,A car is driving towards a green mountain .,2115620856_4fa5025ac6_0.wav,dev,2115620856_4fa5025ac6.jpg,"['car', 'mountain']"
2115620856_4fa5025ac6.jpg#1,A nice neighborhood street in the beautiful green foothills .,2115620856_4fa5025ac6_1.wav,dev,2115620856_4fa5025ac6.jpg,['street']
2115620856_4fa5025ac6.jpg#2,A small town lies at the base of verdant mountains .,2115620856_4fa5025ac6_2.wav,dev,2115620856_4fa5025ac6.jpg,['town']
2115620856_4fa5025ac6.jpg#3,A town and a green mountain in the back .,2115620856_4fa5025ac6_3.wav,dev,2115620856_4fa5025ac6.jpg,"['town', 'back', 'mountain']"
2115620856_4fa5025ac6.jpg#4,A town at the foothills of a mountain is seen bustling with typical daytime activity .,2115620856_4fa5025ac6_4.wav,dev,2115620856_4fa5025ac6.jpg,"['town', 'mountain']"
2121140070_a09644550b.jpg#0,A group of people are playing with a large red ring .,2121140070_a09644550b_0.wav,dev,2121140070_a09644550b.jpg,"['ring', 'group']"
2121140070_a09644550b.jpg#1,A group of people gather on the grass field and throw a pink hoop .,2121140070_a09644550b_1.wav,dev,2121140070_a09644550b.jpg,"['field', 'group', 'pink', 'grass']"
2121140070_a09644550b.jpg#2,A group of people in a large yard toss a disc .,2121140070_a09644550b_2.wav,dev,2121140070_a09644550b.jpg,['group']
2121140070_a09644550b.jpg#3,kids play ultimate Frisbee .,2121140070_a09644550b_3.wav,dev,2121140070_a09644550b.jpg,['frisbee']
2121140070_a09644550b.jpg#4,Men playing with a red ring out in the field .,2121140070_a09644550b_4.wav,dev,2121140070_a09644550b.jpg,"['ring', 'field']"
2123932281_1a4fd38455.jpg#0,A girl wearing a halter top eats cake at a table .,2123932281_1a4fd38455_0.wav,dev,2123932281_1a4fd38455.jpg,"['top', 'table', 'girl']"
2123932281_1a4fd38455.jpg#1,a little girl holds up her plate .,2123932281_1a4fd38455_1.wav,dev,2123932281_1a4fd38455.jpg,['girl']
2123932281_1a4fd38455.jpg#2,A little girl is eating cake and strawberries at a wooden table .,2123932281_1a4fd38455_2.wav,dev,2123932281_1a4fd38455.jpg,"['girl', 'table']"
2123932281_1a4fd38455.jpg#3,A young girl sits at a table and eats .,2123932281_1a4fd38455_3.wav,dev,2123932281_1a4fd38455.jpg,"['girl', 'table']"
2123932281_1a4fd38455.jpg#4,The little girl is eating outdoors .,2123932281_1a4fd38455_4.wav,dev,2123932281_1a4fd38455.jpg,['girl']
2135502491_a15c6b5eae.jpg#0,A beautiful brown and white St Bernard running in the snow,2135502491_a15c6b5eae_0.wav,dev,2135502491_a15c6b5eae.jpg,"['brown', 'snow']"
2135502491_a15c6b5eae.jpg#1,A St Bernard lunges through the snow .,2135502491_a15c6b5eae_1.wav,dev,2135502491_a15c6b5eae.jpg,['snow']
2135502491_a15c6b5eae.jpg#2,Large St Bernard dog wearing red collar galloping through the snow .,2135502491_a15c6b5eae_2.wav,dev,2135502491_a15c6b5eae.jpg,"['snow', 'collar']"
2135502491_a15c6b5eae.jpg#3,St Bernard dog running in the snowy field .,2135502491_a15c6b5eae_3.wav,dev,2135502491_a15c6b5eae.jpg,"['dog', 'field']"
2135502491_a15c6b5eae.jpg#4,The large brown and white dog is running through the snow .,2135502491_a15c6b5eae_4.wav,dev,2135502491_a15c6b5eae.jpg,"['snow', 'brown', 'dog']"
2140305708_591d10b54d.jpg#0,A girl in a blue bathing suit is walking away from the water on the beach .,2140305708_591d10b54d_0.wav,dev,2140305708_591d10b54d.jpg,"['water', 'bathing', 'beach', 'suit', 'girl']"
